Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 10 	 18	0.000003																			-0.000001										5.558565	0.000000			2.364490	1.316785	4.327500	0.093519		1.719244	0.000000	0.000000						-0.000001	-1.372642	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000013		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.002334	-0.000003	0.000005	-0.000024	1.663279	-0.000000	0.000000																																											-13.812542	
 10 	 19	0.000003																			-0.000001										5.298396	0.000000			1.156227	3.618315	3.359247	0.093585		1.719244	0.000000	0.000000						-0.000001	-1.609808	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000034		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.157755					-0.000000						-0.000000	-1.188047		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000039	-0.000003	0.000004	-0.000041	1.188054	-0.000000	0.000000																																											-13.501054	
 10 	 20	0.000003																			-0.000001										6.231078	0.000000			0.211649	2.440561	2.942597	0.093651		1.719244	0.000000	0.000000						-0.000001	-0.654269	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000017		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.118299					-0.000000						-0.000000	-0.890903		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.001217	-0.000003	0.000004	-0.000025	0.890913	-0.000000	0.000000																																											-12.891030	
 10 	 21	0.000003																			-0.000001										8.624092	0.000000			0.000932	1.175294	0.871604	0.093713		1.719244	0.000000	0.000000						-0.000001	-0.016852	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000032		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.078821					-0.000000						-0.000000	-0.593599		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000209	-0.000003	0.000004	-0.000021	0.593609	-0.000000	0.000000																																											-12.413007	
 10 	 22	0.000003																			-0.000001										8.022573	0.000000			0.000000	1.332974	1.256066	0.093779		1.719244	0.000000	0.000000						-0.000001	-0.038467	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000066		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000097	-0.000003	0.000004	-0.000020	0.380237	-0.000000	0.000000																																											-12.359334	
 10 	 23	0.000003																			-0.000001										10.482527	0.000000			0.000000	1.609037	2.073777	0.093845		1.719244	0.000000	0.000000						-0.000001	-0.110333	0.000001	0.000000	0.000000	0.000000	0.000000						-2.906840		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.031555					-0.000000						-0.000000	-0.237642		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000208	-0.000003	0.000004	-0.000019	0.237652	-0.000000	0.000000																																											-12.953534	
 10 	 24	0.000003																			-0.000001										10.582435	0.000000			0.000000	2.448674	2.919746	0.093908		1.719244	0.000000	0.000000						-0.000001	-0.831632	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348071		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.012622					-0.000000						-0.000000	-0.095057		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000278	-0.000003	0.000004	-0.000019	0.095066	-0.000000	0.000000																																											-12.595581	
 11 	 1	0.000001																			-0.000000										0.524990	0.000000			0.000000	1.894336	0.046740	0.087537		1.719246	0.000000	0.000000						-0.000001	-0.000001	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000003		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.007882					-0.000000						-0.000000	-0.059360		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000001	1.513148	-0.000002	0.000004	-0.000001	4.263331	-0.000000	0.000000																																											-10.005717	
 11 	 2	0.000001																			-0.000000										0.540819	0.000000			0.000000	1.591478	0.636128	0.087490		1.719246	0.000000	0.000000						-0.000001	-0.000001	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000008		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.003156					-0.000000						-0.000000	-0.023764		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.799496	-0.000002	0.000003	-0.000003	4.233951	-0.000000	0.000000																																											-9.605310	
 11 	 3	0.000001																			-0.000000										0.551078	0.000000			0.000000	1.402684	1.309741	0.087445		1.719246	0.000000	0.000000						-0.000001	-0.000001	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000012		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.001571					-0.000000						-0.000000	-0.011832		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.000471	-0.000002	0.000003	-0.000003	4.209534	-0.000000	0.000000																																											-9.290415	
 11 	 4	0.000001																			-0.000000										0.438488	0.000000			0.000000	1.082372	1.250579	0.087398		1.719246	0.000000	0.000000						-0.000001	-0.000001	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000017		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.018933					-0.000000						-0.000000	-0.142585		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.359952	-0.000002	0.000004	-0.000003	4.328950	-0.000000	0.000000																																											-9.129081	
 11 	 5	0.000001																			-0.000000										0.233040	0.000000			0.000000	1.410129	1.625048	0.087352		1.719246	0.000000	0.000000						-0.000001	-0.000001	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000034		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000001	1.231562	-0.000002	0.000004	-0.000003	3.144367	-0.000000	0.000000																																											-9.043627	
 11 	 6	0.000001																			-0.000000										0.000004	0.000000			0.885434	1.837269	1.229556	0.087305		1.719246	0.000000	0.000000						-0.000001	-0.000001	0.000001	0.000000	0.000000	0.000000	0.000000						-0.796296		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.126221					-0.000000						-0.000000	-0.950567		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000001	1.512400	-0.000002	0.000006	-0.000003	3.598141	-0.000000	0.000000																																											-9.019905	
 11 	 7	0.000001																			-0.000000										0.000004	0.000000			5.196893	2.014686	1.439206	0.087259		1.719246	0.000000	0.000000						-0.000001	-0.000001	0.000001	0.000000	0.000000	0.000000	0.000000						-1.174472		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.244520					-0.000000						-0.000000	-1.841470		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000001	0.201168	-0.000001	0.000007	-0.000003	1.842623	-0.000000	0.000000																																											-9.264258	
 11 	 8	0.000001																			-0.000000										0.000001	0.000000			12.910916	1.664172	2.381085	0.087213		0.320298	0.000000	0.000000						-0.369807	-1.609891	0.000000	0.000000	0.000000	0.000000	0.000000						-1.123644		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.212969					-0.000000						-0.000000	-1.603859		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000009						0.029669	0.000000	0.000000	-0.000000	-0.000000		-0.000016	0.000001	-0.000005	0.000002	-3.914280	1.603860	-0.000000	0.000000																																											-9.977404	
 11 	 9	0.000000																			-0.000000										0.000001	0.000000			20.913018	1.808051	2.700241	0.087166		0.239931	0.000000	0.000000						-6.016434	-1.609891	0.000001	0.000000	0.000000	0.000000	0.000000						-1.522857		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.197194					-0.000000						-0.000000	-1.485058		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000009						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.345445	0.000001	-0.000006	0.000002	-3.936567	1.485059	-0.000000	0.000000																																											-10.934674	
 11 	 10	0.000000																			-1.527677										0.000000	0.000000			27.382719	2.487227	2.152972	0.047299		0.135915	0.000000	0.000000						-7.154027	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.345473	0.000000	-0.000012	0.000000	-3.903140	1.663269	-0.000000	0.000000																																											-11.911570	
 11 	 11	0.000000																			-2.048286										0.000000	0.000000			28.201596	3.066394	1.781634	0.047057		0.000000	0.000000	0.000000						-7.154027	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.345473	0.000000	-0.000012	0.000000	-3.858572	1.900871	-0.000000	0.000000																																											-12.294528	
 11 	 12	0.000000																			-0.677579										0.000000	0.000000			25.629831	3.936360	2.082444	0.048179		0.000000	0.000000	0.000000						-7.154027	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.277649					-0.000000						-0.000000	-2.090963		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.345473	0.000000	-0.000012	0.000000	-3.822916	2.090964	-0.000000	0.000000																																											-12.275782	
 11 	 13	0.000000																			-0.000001										0.000001	0.000000			18.022403	3.515665	4.287121	0.086981		0.000007	0.000000	0.000000						-2.431964	-1.609891	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348127		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000009						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.345471	0.000001	-0.000005	0.000002	-3.858571	1.900871	-0.000000	0.000000																																											-11.880402	
 11 	 14	0.000000																			-0.000000										0.000001	0.000000			12.023971	2.880450	4.827775	0.086935		0.000005	0.000000	0.000000						-0.705128	-1.609888	0.000000	0.000000	0.000000	0.000000	0.000000						-0.891994		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.255563					-0.000000						-0.000000	-1.924635		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000009						0.000000	0.000000	0.000000	-0.000000	-0.000000		-0.764243	0.000001	-0.000006	0.000002	-3.854113	1.924635	-0.000000	0.000000																																											-11.552862	
 11 	 15	0.000001																			-0.000000										0.000001	0.000000			7.742106	4.033375	3.543943	0.086888		1.350231	0.000000	0.000000						-0.000002	-1.609872	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000001		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.287114					-0.000000						-0.000000	-2.162246		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000006						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000028	-0.000001	0.000008	-3.535051	2.162249	-0.000000	0.000000																																											-11.348168	
 11 	 16	0.000001																			-0.000000										0.000001	0.000000			4.510489	4.012163	4.141795	0.086843		1.717929	0.000000	0.000000						-0.000001	-1.609872	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000001		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000006						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000007	-0.000002	0.000006	-1.460209	2.257296	-0.000000	0.000000																																											-11.123043	
 11 	 17	0.000001																			-0.000000										0.000001	0.000000			3.679577	3.558193	5.985065	0.086800		1.718719	0.000000	0.000000						-0.000002	-1.609889	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000002		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000006						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000016	-0.000002	0.000006	-1.972472	2.257296	-0.000000	0.000000																																											-11.169906	
 11 	 18	0.000001																			-0.000000										0.000001	0.000000			3.274853	4.006193	6.984113	0.086754		1.718943	0.000000	0.000000						-0.000002	-1.609889	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000002		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000006						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000020	-0.000002	0.000006	-2.938999	1.663273	-0.000000	0.000000																																											-11.324763	
 11 	 19	0.000001																			-0.000000										0.000001	0.000000			2.046239	5.109566	7.057582	0.086707		1.719028	0.000000	0.000000						-0.000002	-1.609889	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000002		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.157755					-0.000000						-0.000000	-1.188047		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000006						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000021	-0.000002	0.000005	-2.970442	1.188050	-0.000000	0.000000																																											-11.304688	
 11 	 20	0.000001																			-0.000000										0.000001	0.000000			0.482620	7.128502	7.031018	0.086661		1.719070	0.000000	0.000000						-0.000002	-1.609888	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000002		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.118299					-0.000000						-0.000000	-0.890903		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000006						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000026	-0.000002	0.000006	-3.653745	0.890907	-0.000000	0.000000																																											-11.089596	
 11 	 21	0.000000																			-0.000000										0.000001	0.000000			0.012486	9.165698	7.057145	0.086614		0.767400	0.000000	0.000000						-0.000014	-1.609891	0.000000	0.000000	0.000000	0.000000	0.000000						-0.292670		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.078821					-0.000000						-0.000000	-0.593599		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000008						0.000001	0.000000	0.000000	-0.000000	-0.000000		-0.000009	0.000002	-0.000008	0.000001	-4.103781	0.593599	-0.000000	0.000000																																											-10.818811	
 11 	 22	0.000000																			-0.000000										0.000001	0.000000			0.000000	9.280464	6.996727	0.086568		0.891386	0.000000	0.000000						-0.000001	-1.609891	0.000000	0.000000	0.000000	0.000000	0.000000						-0.506633		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000008						0.000000	0.000000	0.000000	-0.000000	-0.000000		-0.000008	0.000002	-0.000008	0.000001	-4.143804	0.380228	-0.000000	0.000000																																											-10.758971	
 11 	 23	0.000001																			-0.000000										0.000001	0.000000			0.000000	7.890352	6.997600	0.086522		1.719243	0.000000	0.000000						-0.000002	-1.609888	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000002		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.031555					-0.000000						-0.000000	-0.237642		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000004						0.158164	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000047	-0.000002	0.000006	-4.026363	0.237645	-0.000000	0.000000																																											-10.998785	
 11 	 24	0.000001																			-0.000000										0.000001	0.000000			0.000000	6.503085	6.901690	0.086476		1.719243	0.000000	0.000000						-0.000002	-1.609888	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000003		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.012622					-0.000000						-0.000000	-0.095057		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000004						0.142476	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000024	-0.000002	0.000005	-2.943209	0.095060	-0.000000	0.000000																																											-10.601937	
 12 	 1	0.000000																			-0.000000										6.917415	0.000000			0.000000	4.930706	4.506736	0.047474		1.719247	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000006		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.007882					-0.000000						-0.000000	-0.059360		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000001	0.000001	-3.116075	0.059360	-0.000000	0.000000																																											-13.411360	
 12 	 2	0.000000																			-0.000000										6.949249	0.000000			0.000000	5.108439	3.962669	0.047464		1.719247	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-1.057954		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.003156					-0.000000						-0.000000	-0.023764		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000001	0.000001	-2.270686	0.023765	-0.000000	0.000000																																											-12.869018	
 12 	 3	0.000000																			-0.000000										6.960534	0.000000			0.000000	4.890203	4.190255	0.047454		1.719247	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-3.811869		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.001571					-0.000000						-0.000000	-0.011832		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000001	0.000001	-0.003616	0.011832	-0.000000	0.000000																																											-12.404383	
 12 	 4	0.000000																			-0.000000										6.839402	0.000000			0.000000	4.965274	4.087956	0.047444		1.719247	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-3.726345		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.018933					-0.000000						-0.000000	-0.142585		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000001	0.000001	-0.075026	0.142586	-0.000000	0.000000																																											-12.252764	
 12 	 5	0.000000																			-0.000000										6.637863	0.000000			0.000000	5.216467	3.899302	0.047435		1.719247	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-3.615867		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000001	0.000001	-0.000008	0.380227	-0.000000	0.000000																																											-12.267697	
 12 	 6	0.000000																			-0.000000										7.046059	0.000000			0.000000	5.033463	4.186269	0.047421		1.719247	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-3.555816		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.126221					-0.000000						-0.000000	-0.950567		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000001	0.000001	-0.000003	0.950567	-0.000000	0.000000																																											-12.764165	
 12 	 7	0.000000																			-0.000000										8.367293	0.000000			0.000000	4.867663	4.421473	0.047411		1.719247	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-3.479007		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.244520					-0.000000						-0.000000	-1.841470		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000001	0.000001	-0.000003	1.841471	-0.000000	0.000000																																											-14.113303	
 12 	 8	0.000000																			-0.000000										8.697079	0.000000			0.000000	5.864954	4.292991	0.047402		1.719247	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-3.427785		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.212969					-0.000000						-0.000000	-1.603859		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000001	0.000002	-0.000003	1.603859	-0.000000	0.000000																																											-15.394664	
 12 	 9	0.000000																			-0.000000										8.328410	0.000000			0.270876	6.182348	4.399577	0.047392		1.719247	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-3.350964		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.197194					-0.000000						-0.000000	-1.485058		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000001	0.000002	-0.000004	1.485059	-0.000000	0.000000																																											-15.813436	
